neighbourhood,date,count
Allston,2006-02-26,1
Allston,2006-02-27,1
Allston,2006-02-28,2
Allston,2006-03-01,2
Allston,2006-03-02,2
Allston,2006-03-03,1
Allston,2006-03-05,1
Allston,2006-03-06,4
Allston,2006-03-07,1
Allston,2006-03-11,4
Allston,2006-03-12,2
Allston,2006-03-13,4
Allston,2006-03-14,1
Allston,2006-03-15,1
Allston,2006-03-16,1
Allston,2006-03-17,1
Allston,2006-03-18,2
Allston,2006-03-19,3
Allston,2006-03-22,2
Allston,2006-03-23,4
Allston,2006-03-24,1
Allston,2006-03-25,1
Allston,2006-03-27,1
Allston,2006-03-28,2
Allston,2006-03-30,2
Allston,2006-03-31,3
Allston,2006-04-01,9
Allston,2006-04-02,1
Allston,2006-04-03,1
Allston,2006-04-04,5
Allston,2006-04-05,7
Allston,2006-04-06,3
Allston,2006-04-07,4
Allston,2006-04-10,1
Allston,2006-04-11,2
Allston,2006-04-12,3
Allston,2006-04-14,1
Allston,2006-04-15,5
Allston,2006-04-16,2
Allston,2006-04-17,2
Allston,2006-04-18,1
Allston,2006-04-20,2
Allston,2006-04-21,2
Allston,2006-04-22,2
Allston,2006-04-24,1
Allston,2006-04-25,1
Allston,2006-04-27,1
Allston,2006-04-28,1
Allston,2006-04-30,1
Allston,2006-05-02,3
Allston,2006-05-03,1
Allston,2006-05-05,4
Allston,2006-05-06,1
Allston,2006-05-07,6
Allston,2006-05-08,4
Allston,2006-05-09,3
Allston,2006-05-10,1
Allston,2006-05-11,2
Allston,2006-05-13,1
Allston,2006-05-14,1
Allston,2006-05-15,2
Allston,2006-05-16,2
Allston,2006-05-17,1
Allston,2006-05-18,2
Allston,2006-05-20,5
Allston,2006-05-21,2
Allston,2006-05-22,2
Allston,2006-05-23,2
Allston,2006-05-24,1
Allston,2006-05-25,4
Allston,2006-05-28,2
Allston,2006-05-29,4
Allston,2006-05-30,5
Allston,2006-05-31,2
Allston,2006-06-02,3
Allston,2006-06-04,1
Allston,2006-06-06,2
Allston,2006-06-07,1
Allston,2006-06-08,2
Allston,2006-06-10,1
Allston,2006-06-11,7
Allston,2006-06-12,1
Allston,2006-06-13,2
Allston,2006-06-14,3
Allston,2006-06-15,1
Allston,2006-06-16,4
Allston,2006-06-17,1
Allston,2006-06-18,1
Allston,2006-06-19,4
Allston,2006-06-20,1
Allston,2006-06-21,1
Allston,2006-06-22,2
Allston,2006-06-23,1
Allston,2006-06-24,1
Allston,2006-06-25,1
Allston,2006-06-26,2
Allston,2006-06-27,2
Allston,2006-06-28,3
Allston,2006-06-30,3
Allston,2006-07-01,1
Allston,2006-07-05,3
Allston,2006-07-06,1
Allston,2006-07-07,5
Allston,2006-07-08,2
Allston,2006-07-09,1
Allston,2006-07-10,2
Allston,2006-07-12,1
Allston,2006-07-15,2
Allston,2006-07-16,1
Allston,2006-07-17,2
Allston,2006-07-18,1
Allston,2006-07-19,3
Allston,2006-07-20,2
Allston,2006-07-21,1
Allston,2006-07-23,2
Allston,2006-07-24,3
Allston,2006-07-28,1
Allston,2006-07-29,1
Allston,2006-07-31,2
Allston,2006-08-01,2
Allston,2006-08-03,3
Allston,2006-08-04,2
Allston,2006-08-07,2
Allston,2006-08-08,1
Allston,2006-08-09,1
Allston,2006-08-10,1
Allston,2006-08-11,3
Allston,2006-08-12,1
Allston,2006-08-14,3
Allston,2006-08-15,1
Allston,2006-08-17,4
Allston,2006-08-18,1
Allston,2006-08-19,3
Allston,2006-08-21,3
Allston,2006-08-22,1
Allston,2006-08-23,1
Allston,2006-08-27,2
Allston,2006-08-30,1
Allston,2006-08-31,2
Allston,2006-09-01,2
Allston,2006-09-02,2
Allston,2006-09-03,3
Allston,2006-09-04,3
Allston,2006-09-05,1
Allston,2006-09-06,1
Allston,2006-09-07,2
Allston,2006-09-08,2
Allston,2006-09-09,1
Allston,2006-09-11,1
Allston,2006-09-13,1
Allston,2006-09-14,2
Allston,2006-09-15,3
Allston,2006-09-16,5
Allston,2006-09-18,4
Allston,2006-09-19,8
Allston,2006-09-20,2
Allston,2006-09-22,1
Allston,2006-09-23,3
Allston,2006-09-27,1
Allston,2006-09-28,3
Allston,2006-09-30,1
Allston,2006-10-01,1
Allston,2006-10-02,3
Allston,2006-10-03,1
Allston,2006-10-04,3
Allston,2006-10-05,1
Allston,2006-10-06,3
Allston,2006-10-08,5
Allston,2006-10-09,3
Allston,2006-10-10,4
Allston,2006-10-11,2
Allston,2006-10-12,1
Allston,2006-10-13,1
Allston,2006-10-14,1
Allston,2006-10-15,3
Allston,2006-10-16,3
Allston,2006-10-19,3
Allston,2006-10-21,6
Allston,2006-10-23,2
Allston,2006-10-24,3
Allston,2006-10-25,4
Allston,2006-10-26,1
Allston,2006-10-27,5
Allston,2006-10-28,1
Allston,2006-10-29,4
Allston,2006-10-30,2
Allston,2006-10-31,3
Allston,2006-11-01,7
Allston,2006-11-02,5
Allston,2006-11-03,1
Allston,2006-11-04,1
Allston,2006-11-06,1
Allston,2006-11-09,3
Allston,2006-11-11,1
Allston,2006-11-12,5
Allston,2006-11-13,5
Allston,2006-11-14,2
Allston,2006-11-16,2
Allston,2006-11-17,3
Allston,2006-11-18,1
Allston,2006-11-20,2
Allston,2006-11-21,2
Allston,2006-11-22,2
Allston,2006-11-23,1
Allston,2006-11-24,3
Allston,2006-11-25,4
Allston,2006-11-26,2
Allston,2006-11-27,2
Allston,2006-11-28,1
Allston,2006-11-29,1
Allston,2006-12-01,1
Allston,2006-12-02,2
Allston,2006-12-03,2
Allston,2006-12-04,1
Allston,2006-12-05,6
Allston,2006-12-06,4
Allston,2006-12-07,2
Allston,2006-12-09,1
Allston,2006-12-10,1
Allston,2006-12-11,3
Allston,2006-12-12,4
Allston,2006-12-13,2
Allston,2006-12-14,1
Allston,2006-12-16,1
Allston,2006-12-18,4
Allston,2006-12-19,1
Allston,2006-12-22,3
Allston,2006-12-23,2
Allston,2006-12-24,3
Allston,2006-12-25,1
Allston,2006-12-26,2
Allston,2006-12-27,4
Allston,2006-12-28,3
Allston,2006-12-29,1
Allston,2006-12-30,2
Allston,2006-12-31,2
Allston,2007-01-01,3
Allston,2007-01-02,2
Allston,2007-01-03,2
Allston,2007-01-04,2
Allston,2007-01-05,1
Allston,2007-01-06,2
Allston,2007-01-07,3
Allston,2007-01-08,1
Allston,2007-01-09,2
Allston,2007-01-10,3
Allston,2007-01-11,1
Allston,2007-01-12,2
Allston,2007-01-13,3
Allston,2007-01-14,7
Allston,2007-01-15,2
Allston,2007-01-16,2
Allston,2007-01-18,2
Allston,2007-01-20,1
Allston,2007-01-21,3
Allston,2007-01-22,7
Allston,2007-01-23,1
Allston,2007-01-24,1
Allston,2007-01-25,2
Allston,2007-01-26,2
Allston,2007-01-27,3
Allston,2007-01-28,2
Allston,2007-01-29,3
Allston,2007-01-30,2
Allston,2007-01-31,2
Allston,2007-02-01,2
Allston,2007-02-02,1
Allston,2007-02-03,1
Allston,2007-02-05,1
Allston,2007-02-06,2
Allston,2007-02-08,2
Allston,2007-02-09,4
Allston,2007-02-10,4
Allston,2007-02-11,3
Allston,2007-02-12,1
Allston,2007-02-13,7
Allston,2007-02-14,7
Allston,2007-02-15,6
Allston,2007-02-16,3
Allston,2007-02-17,1
Allston,2007-02-18,2
Allston,2007-02-19,2
Allston,2007-02-20,3
Allston,2007-02-23,1
Allston,2007-02-24,2
Allston,2007-02-25,3
Allston,2007-02-26,3
Allston,2007-02-27,1
Allston,2007-03-05,1
Allston,2007-03-06,3
Allston,2007-03-07,1
Allston,2007-03-08,2
Allston,2007-03-09,1
Allston,2007-03-10,1
Allston,2007-03-12,1
Allston,2007-03-13,2
Allston,2007-03-14,1
Allston,2007-03-15,8
Allston,2007-03-16,4
Allston,2007-03-17,1
Allston,2007-03-18,1
Allston,2007-03-19,3
Allston,2007-03-20,3
Allston,2007-03-22,1
Allston,2007-03-23,1
Allston,2007-03-24,2
Allston,2007-03-25,3
Allston,2007-03-26,2
Allston,2007-03-27,3
Allston,2007-03-28,1
Allston,2007-03-29,3
Allston,2007-03-30,6
Allston,2007-03-31,3
Allston,2007-04-02,5
Allston,2007-04-03,3
Allston,2007-04-04,6
Allston,2007-04-05,9
Allston,2007-04-06,1
Allston,2007-04-07,2
Allston,2007-04-14,1
Allston,2007-04-15,2
Allston,2007-04-16,1
Allston,2007-04-17,2
Allston,2007-04-19,2
Allston,2007-04-20,1
Allston,2007-04-21,2
Allston,2007-04-23,3
Allston,2007-04-24,4
Allston,2007-04-27,2
Allston,2007-04-28,6
Allston,2007-04-29,1
Allston,2007-04-30,3
Allston,2007-05-01,1
Allston,2007-05-02,3
Allston,2007-05-03,4
Allston,2007-05-04,1
Allston,2007-05-05,2
Allston,2007-05-07,1
Allston,2007-05-08,3
Allston,2007-05-09,2
Allston,2007-05-10,1
Allston,2007-05-11,2
Allston,2007-05-12,3
Allston,2007-05-13,1
Allston,2007-05-14,3
Allston,2007-05-15,2
Allston,2007-05-16,3
Allston,2007-05-17,4
Allston,2007-05-18,10
Allston,2007-05-20,3
Allston,2007-05-21,4
Allston,2007-05-22,5
Allston,2007-05-23,1
Allston,2007-05-24,1
Allston,2007-05-26,1
Allston,2007-05-27,1
Allston,2007-05-28,2
Allston,2007-05-29,4
Allston,2007-05-30,2
Allston,2007-05-31,2
Allston,2007-06-01,2
Allston,2007-06-02,1
Allston,2007-06-03,1
Allston,2007-06-05,2
Allston,2007-06-06,1
Allston,2007-06-09,2
Allston,2007-06-11,2
Allston,2007-06-12,3
Allston,2007-06-14,1
Allston,2007-06-15,2
Allston,2007-06-16,1
Allston,2007-06-19,1
Allston,2007-06-20,1
Allston,2007-06-21,4
Allston,2007-06-22,2
Allston,2007-06-23,3
Allston,2007-06-24,2
Allston,2007-06-25,3
Allston,2007-06-26,2
Allston,2007-06-27,4
Allston,2007-06-28,2
Allston,2007-06-29,3
Allston,2007-06-30,1
Allston,2007-07-01,1
Allston,2007-07-02,2
Allston,2007-07-03,1
Allston,2007-07-04,1
Allston,2007-07-05,3
Allston,2007-07-06,2
Allston,2007-07-07,1
Allston,2007-07-08,1
Allston,2007-07-09,3
Allston,2007-07-10,3
Allston,2007-07-11,2
Allston,2007-07-12,1
Allston,2007-07-13,1
Allston,2007-07-14,1
Allston,2007-07-15,3
Allston,2007-07-16,1
Allston,2007-07-19,1
Allston,2007-07-21,1
Allston,2007-07-22,3
Allston,2007-07-24,2
Allston,2007-07-25,1
Allston,2007-07-26,6
Allston,2007-07-28,1
Allston,2007-07-29,1
Allston,2007-07-30,3
Allston,2007-08-02,2
Allston,2007-08-03,3
Allston,2007-08-04,2
Allston,2007-08-05,1
Allston,2007-08-06,1
Allston,2007-08-07,6
Allston,2007-08-08,2
Allston,2007-08-09,1
Allston,2007-08-10,1
Allston,2007-08-11,2
Allston,2007-08-12,1
Allston,2007-08-13,1
Allston,2007-08-14,2
Allston,2007-08-15,1
Allston,2007-08-16,1
Allston,2007-08-17,1
Allston,2007-08-18,2
Allston,2007-08-19,2
Allston,2007-08-20,2
Allston,2007-08-21,2
Allston,2007-08-22,1
Allston,2007-08-23,2
Allston,2007-08-26,2
Allston,2007-08-27,1
Allston,2007-08-28,2
Allston,2007-08-30,1
Allston,2007-08-31,1
Allston,2007-09-02,2
Allston,2007-09-03,1
Allston,2007-09-04,2
Allston,2007-09-05,1
Allston,2007-09-06,2
Allston,2007-09-07,1
Allston,2007-09-08,2
Allston,2007-09-11,2
Allston,2007-09-12,3
Allston,2007-09-13,2
Allston,2007-09-15,3
Allston,2007-09-16,1
Allston,2007-09-17,2
Allston,2007-09-18,2
Allston,2007-09-19,2
Allston,2007-09-20,4
Allston,2007-09-21,4
Allston,2007-09-22,2
Allston,2007-09-23,2
Allston,2007-09-24,1
Allston,2007-09-25,3
Allston,2007-09-26,2
Allston,2007-09-27,1
Allston,2007-09-28,1
Allston,2007-09-29,2
Allston,2007-09-30,1
Allston,2007-10-01,1
Allston,2007-10-02,2
Allston,2007-10-03,2
Allston,2007-10-04,3
Allston,2007-10-05,3
Allston,2007-10-06,1
Allston,2007-10-07,1
Allston,2007-10-08,1
Allston,2007-10-09,1
Allston,2007-10-11,1
Allston,2007-10-12,2
Allston,2007-10-14,3
Allston,2007-10-15,2
Allston,2007-10-16,3
Allston,2007-10-18,2
Allston,2007-10-23,1
Allston,2007-10-24,1
Allston,2007-10-25,4
Allston,2007-10-26,1
Allston,2007-10-27,1
Allston,2007-10-28,1
Allston,2007-10-29,2
Allston,2007-10-30,4
Allston,2007-10-31,2
Allston,2007-11-01,1
Allston,2007-11-02,1
Allston,2007-11-03,2
Allston,2007-11-05,1
Allston,2007-11-06,1
Allston,2007-11-09,2
Allston,2007-11-10,1
Allston,2007-11-11,1
Allston,2007-11-12,8
Allston,2007-11-14,3
Allston,2007-11-15,2
Allston,2007-11-16,3
Allston,2007-11-19,1
Allston,2007-11-21,1
Allston,2007-11-23,1
Allston,2007-11-25,1
Allston,2007-11-26,3
Allston,2007-11-28,1
Allston,2007-11-29,1
Allston,2007-11-30,2
Allston,2007-12-02,1
Allston,2007-12-04,1
Allston,2007-12-07,2
Allston,2007-12-08,1
Allston,2007-12-10,4
Allston,2007-12-11,5
Allston,2007-12-13,1
Allston,2007-12-15,2
Allston,2007-12-16,1
Allston,2007-12-18,1
Allston,2007-12-19,2
Allston,2007-12-20,1
Allston,2007-12-21,3
Allston,2007-12-22,1
Allston,2007-12-23,1
Allston,2007-12-24,2
Allston,2007-12-27,1
Allston,2007-12-30,1
Allston,2007-12-31,3
Allston,2008-01-02,4
Allston,2008-01-03,1
Allston,2008-01-05,1
Allston,2008-01-06,3
Allston,2008-01-07,6
Allston,2008-01-09,1
Allston,2008-01-10,1
Allston,2008-01-11,5
Allston,2008-01-12,1
Allston,2008-01-13,3
Allston,2008-01-14,3
Allston,2008-01-15,3
Allston,2008-01-17,1
Allston,2008-01-18,1
Allston,2008-01-19,1
Allston,2008-01-21,2
Allston,2008-01-22,2
Allston,2008-01-24,4
Allston,2008-01-26,4
Allston,2008-01-28,2
Allston,2008-01-30,2
Allston,2008-02-04,3
Allston,2008-02-05,5
Allston,2008-02-06,1
Allston,2008-02-07,1
Allston,2008-02-08,3
Allston,2008-02-09,1
Allston,2008-02-11,3
Allston,2008-02-12,1
Allston,2008-02-14,2
Allston,2008-02-16,2
Allston,2008-02-19,1
Allston,2008-02-22,1
Allston,2008-02-23,1
Allston,2008-02-25,1
Allston,2008-02-26,2
Allston,2008-02-27,5
Allston,2008-02-28,1
Allston,2008-02-29,2
Allston,2008-03-01,11
Allston,2008-03-02,3
Allston,2008-03-04,3
Allston,2008-03-05,3
Allston,2008-03-06,2
Allston,2008-03-07,1
Allston,2008-03-08,2
Allston,2008-03-09,2
Allston,2008-03-10,1
Allston,2008-03-11,2
Allston,2008-03-12,1
Allston,2008-03-13,2
Allston,2008-03-15,1
Allston,2008-03-16,2
Allston,2008-03-17,3
Allston,2008-03-18,2
Allston,2008-03-19,1
Allston,2008-03-20,4
Allston,2008-03-22,1
Allston,2008-03-27,2
Allston,2008-03-28,2
Allston,2008-03-29,1
Allston,2008-03-31,1
Allston,2008-04-02,3
Allston,2008-04-03,1
Allston,2008-04-07,4
Allston,2008-04-12,2
Allston,2008-04-14,2
Allston,2008-04-15,1
Allston,2008-04-17,1
Allston,2008-04-19,1
Allston,2008-04-20,1
Allston,2008-04-21,2
Allston,2008-04-22,2
Allston,2008-04-23,1
Allston,2008-04-24,1
Allston,2008-04-25,2
Allston,2008-04-27,1
Allston,2008-04-28,1
Allston,2008-04-30,1
Allston,2008-05-03,1
Allston,2008-05-04,1
Allston,2008-05-05,1
Allston,2008-05-06,1
Allston,2008-05-07,1
Allston,2008-05-08,1
Allston,2008-05-09,1
Allston,2008-05-10,1
Allston,2008-05-13,1
Allston,2008-05-14,2
Allston,2008-05-15,3
Allston,2008-05-16,2
Allston,2008-05-17,1
Allston,2008-05-19,1
Allston,2008-05-23,2
Allston,2008-05-25,2
Allston,2008-05-26,1
Allston,2008-05-30,3
Allston,2008-05-31,1
Allston,2008-06-05,2
Allston,2008-06-06,2
Allston,2008-06-07,3
Allston,2008-06-09,2
Allston,2008-06-11,1
Allston,2008-06-12,4
Allston,2008-06-18,1
Allston,2008-06-19,1
Allston,2008-06-20,3
Allston,2008-06-21,1
Allston,2008-06-23,1
Allston,2008-06-24,2
Allston,2008-06-26,2
Allston,2008-06-27,2
Allston,2008-06-28,5
Allston,2008-06-29,1
Allston,2008-06-30,2
Allston,2008-07-01,1
Allston,2008-07-03,1
Allston,2008-07-04,1
Allston,2008-07-06,1
Allston,2008-07-07,1
Allston,2008-07-08,1
Allston,2008-07-10,3
Allston,2008-07-17,1
Allston,2008-07-18,1
Allston,2008-07-19,1
Allston,2008-07-20,1
Allston,2008-07-21,1
Allston,2008-07-22,1
Allston,2008-07-24,3
Allston,2008-07-26,2
Allston,2008-07-28,1
Allston,2008-07-29,3
Allston,2008-08-01,3
Allston,2008-08-03,1
Allston,2008-08-07,1
Allston,2008-08-08,2
Allston,2008-08-09,1
Allston,2008-08-11,1
Allston,2008-08-12,2
Allston,2008-08-13,3
Allston,2008-08-16,2
Allston,2008-08-18,2
Allston,2008-08-20,4
Allston,2008-08-21,3
Allston,2008-08-22,2
Allston,2008-08-25,2
Allston,2008-08-26,2
Allston,2008-08-28,2
Allston,2008-08-29,2
Allston,2008-08-30,3
Allston,2008-09-01,2
Allston,2008-09-02,1
Allston,2008-09-03,1
Allston,2008-09-04,1
Allston,2008-09-05,1
Allston,2008-09-07,1
Allston,2008-09-08,3
Allston,2008-09-10,1
Allston,2008-09-12,1
Allston,2008-09-13,2
Allston,2008-09-14,1
Allston,2008-09-15,1
Allston,2008-09-17,2
Allston,2008-09-20,2
Allston,2008-09-21,1
Allston,2008-09-23,2
Allston,2008-09-24,2
Allston,2008-09-25,8
Allston,2008-09-26,2
Allston,2008-09-27,3
Allston,2008-09-29,1
Allston,2008-09-30,3
Allston,2008-10-01,2
Allston,2008-10-03,1
Allston,2008-10-05,2
Allston,2008-10-06,2
Allston,2008-10-07,1
Allston,2008-10-08,2
Allston,2008-10-12,1
Allston,2008-10-15,1
Allston,2008-10-16,1
Allston,2008-10-17,1
Allston,2008-10-18,3
Allston,2008-10-19,1
Allston,2008-10-20,4
Allston,2008-10-21,4
Allston,2008-10-22,3
Allston,2008-10-23,1
Allston,2008-10-24,2
Allston,2008-10-25,1
Allston,2008-10-26,2
Allston,2008-10-27,3
Allston,2008-10-28,1
Allston,2008-10-29,1
Allston,2008-10-30,3
Allston,2008-10-31,1
Allston,2008-11-02,1
Allston,2008-11-03,3
Allston,2008-11-05,1
Allston,2008-11-06,4
Allston,2008-11-07,1
Allston,2008-11-09,1
Allston,2008-11-11,2
Allston,2008-11-12,1
Allston,2008-11-16,6
Allston,2008-11-18,1
Allston,2008-11-20,2
Allston,2008-11-21,3
Allston,2008-11-24,1
Allston,2008-11-25,1
Allston,2008-11-27,1
Allston,2008-11-29,2
Allston,2008-12-02,1
Allston,2008-12-08,3
Allston,2008-12-11,2
Allston,2008-12-13,1
Allston,2008-12-14,1
Allston,2008-12-15,3
Allston,2008-12-16,2
Allston,2008-12-17,1
